fecha,lluvia_mm
2018-08-15,0.18452811422380247
2018-08-16,2.917743919668972
2018-08-17,3.6311877372901193
2018-08-18,4.854016781457373
2018-08-19,5.200414134843932
2018-08-20,6.222007271003081
2018-08-21,12.788339975315173
2018-08-22,17.207395580572058
2018-08-23,8.138561756626983
2018-08-24,16.17637195377737
2018-08-25,5.127487669925433
2018-08-26,51.503836581835884
2018-08-27,3.27638696174364
2018-08-28,60.89810623188278
2018-08-29,26.29301350181168
2018-08-30,52.306449248984066
2018-08-31,15.647420107110133
2018-09-01,5.854410026121786
2018-09-02,9.287027133880438
2018-09-03,13.382444904059982
2018-09-04,14.707309652220566
2018-09-05,10.396791866099516
2018-09-06,13.459373371423906
2018-09-07,13.685104385018352
2018-09-08,19.82053378466014
2018-09-09,19.37332345384199
2018-09-10,7.1071141905881285
2018-09-11,18.238801151111325
2018-09-12,19.385048893255163
2018-09-13,4.673331463256399
2018-09-14,42.989951589623026
2018-09-15,11.046524525896928
2018-09-16,7.051135404488526
2018-09-17,20.30187850103186
2018-09-18,2.435682301384373
2018-09-19,7.825516480650451
2018-09-20,17.756587774568317
2018-09-21,18.848031727043367
2018-09-22,19.754601091951944
2018-09-23,28.41107180392422
2018-09-24,26.962249767941405
2018-09-25,26.567465990781795
2018-09-26,14.653376916775837
2018-09-27,32.73330628791372
2018-09-28,9.0201331666998
2018-09-29,8.259530249681026
2018-09-30,19.986553470025196
2018-10-01,28.11220367856928
2018-10-02,65.99985489329778
2018-10-03,12.907626052965991
2018-10-04,3.862600919362662
2018-10-05,0.0
2018-10-06,0.0
2018-10-07,0.0
2018-10-08,0.0
2018-10-09,13.938875119831115
2018-10-10,17.82831477393976
2018-10-11,54.97969056867266
2018-10-12,74.78771615189477
2018-10-13,0.06728877892365329
2018-10-14,10.425324787964694
2018-10-15,15.591853008479692
2018-10-16,47.2326017376539
2018-10-17,20.414086866620426
2018-10-18,18.062594970335834
2018-10-19,4.182902531043905
2018-10-20,20.905597582862192
2018-10-21,41.97525502539972
2018-10-22,18.044971625949888
2018-10-23,5.748441227787252
2018-10-24,0.0
2018-10-25,18.044971625949888
2018-10-26,35.332662702412236
2018-10-27,35.6994258560039
2018-10-28,30.646706664481695
2018-10-29,42.82888010063688
2018-10-30,17.666331351206118
2018-10-31,0.0
2018-11-01,14.809784052742497
2018-11-02,18.471312807621192
2018-11-03,29.61965214803412
2018-11-04,16.140446186871145
2018-11-05,16.450086199753997
2018-11-06,6.412018711301123
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,2.849869691640945
2018-11-10,9.724517335964219
2018-11-11,0.7604400143027308
2018-11-12,0.06357381110255785
2018-11-13,2.7749618827491194
2018-11-14,8.11459887289518
2018-11-15,8.570442316298553
2018-11-16,0.0
2018-11-17,0.0
2018-11-18,0.526186414667078
2018-11-19,2.831683078327695
2018-11-20,12.209643249978896
2018-11-21,20.442581697090258
2018-11-22,3.2085963650732436
2018-11-23,0.32470514524627386
2018-11-24,0.0
2018-11-25,0.0
2018-11-26,11.01425532030093
2018-11-27,19.235137288634846
2018-11-28,18.32843741975927
2018-11-29,18.911338239908225
2018-11-30,0.0
2018-12-01,17.022496803386797
2018-12-02,0.0
2018-12-03,20.62375916701717
2018-12-04,0.09069436023364198
2018-12-05,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-08,0.0
2018-12-09,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,1.5358130670077097
2018-12-15,0.0
2018-12-16,0.744606561354689
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,1.1024792689729384
2018-12-21,0.33080268803530866
2018-12-22,3.2813726216554655
2018-12-23,1.0368267463369147
2018-12-24,0.7658606863052057
2018-12-25,0.6368423946252145
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-29,0.0
2018-12-30,0.2537548858168964
2018-12-31,0.06291930015022691
2019-01-01,0.0
2019-01-02,9.198769745794506
2019-01-03,0.0
2019-01-04,0.0
2019-01-05,0.0
2019-01-06,4.0406357378170314
2019-01-07,0.0
2019-01-08,7.704659655690197
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,1.9526425732954134
2019-01-12,0.0
2019-01-13,0.0
2019-01-14,0.0794560981763376
2019-01-15,0.44865984570335715
2019-01-16,3.2609496358278647
2019-01-17,0.0
2019-01-18,0.0
2019-01-19,0.0
2019-01-20,0.0
2019-01-21,8.053123645081717
2019-01-22,0.0
2019-01-23,1.5548597819901806
2019-01-24,0.0
2019-01-25,0.0
2019-01-26,1.1792082508673545
2019-01-27,0.0
2019-01-28,11.112749823041868
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-02,0.5024060262618839
2019-02-03,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-09,0.0
2019-02-10,0.0
2019-02-11,6.4495879284836155
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-16,0.0
2019-02-17,4.829159746097553
2019-02-18,0.0
2019-02-19,0.0
2019-02-20,1.826127834013991
2019-02-21,0.0
2019-02-22,0.0
2019-02-23,0.0
2019-02-24,0.0
2019-02-25,3.074671326658211
2019-02-26,1.7097132129443664
2019-02-27,3.222420215606691
2019-02-28,3.0421011544562684
2019-03-01,0.0
2019-03-02,1.3297463647417125
2019-03-03,0.0
2019-03-04,5.484412435492553
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-09,0.0
2019-03-10,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-16,0.0
2019-03-17,0.0
2019-03-18,5.7140488681962385
2019-03-19,1.6690869300147977
2019-03-20,1.869489236357245
2019-03-21,4.740736275206549
2019-03-22,1.5053865712236718
2019-03-23,0.0
2019-03-24,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.6605132254394327
2019-03-28,0.0
2019-03-29,0.0
2019-03-30,0.0
2019-03-31,0.0
2019-04-01,2.5172078883829156
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,3.953110577035192
2019-04-06,0.0
2019-04-07,7.0289825199020886
2019-04-08,0.34196905187658366
2019-04-09,23.508696466684356
2019-04-10,21.115853883527436
2019-04-11,8.127640548992801
2019-04-12,0.0
2019-04-13,1.4461240926505752
2019-04-14,5.924055667845787
2019-04-15,10.023388087145385
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.2674244465054693
2019-04-19,10.922940743130608
2019-04-20,10.969709690559556
2019-04-21,0.3125898317257699
2019-04-22,3.2100808814772086
2019-04-23,0.4062824612798019
2019-04-24,0.03206825082039311
2019-04-25,0.02938668897715272
2019-04-26,0.0
2019-04-27,0.0
2019-04-28,0.0
2019-04-29,3.719595707248193
2019-04-30,3.6654693991751293
2019-05-01,4.062545564428375
2019-05-02,0.16334634173560791
2019-05-03,6.728811781551389
2019-05-04,13.766630560763788
2019-05-05,5.577544670350649
2019-05-06,12.017034510905681
2019-05-07,57.06595372509313
2019-05-08,34.83849299437291
2019-05-09,24.270316361575517
2019-05-10,34.64039270700636
2019-05-11,11.038682121481447
2019-05-12,14.476264735734143
2019-05-13,4.36165297756324
2019-05-14,12.32808658440371
2019-05-15,7.255137341650756
2019-05-16,32.14920023325328
2019-05-17,19.646413886869283
2019-05-18,29.95926387728873
2019-05-19,32.14920023325328
2019-05-20,10.641308985046441
2019-05-21,18.664453645815726
2019-05-22,22.49380454340497
2019-05-23,1.0960271622280822
2019-05-24,6.495935875620393
2019-05-25,2.951736588131738
2019-05-26,0.25543768160246516
2019-05-27,17.855324555087744
2019-05-28,22.60399071388954
2019-05-29,11.096082360156489
2019-05-30,11.906804132501826
2019-05-31,14.569496148341413
2019-06-01,5.007544844033753
2019-06-02,8.17631351464504
2019-06-03,2.694522767252214
2019-06-04,0.0
2019-06-05,5.6269999209892125
2019-06-06,9.586428083882144
2019-06-07,15.678822974095482
2019-06-08,4.592999343735142
2019-06-09,6.3696762973795105
2019-06-10,14.87993711555327
2019-06-11,15.44833117562372
2019-06-12,29.937643171162225
2019-06-13,17.415756952520972
2019-06-14,20.04980330370569
2019-06-15,9.844294874853382
2019-06-16,0.8120003906456204
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,4.633983305479226
2019-06-20,27.742129807536667
2019-06-21,19.29847346125422
2019-06-22,6.363511559528274
2019-06-23,20.442469679826015
2019-06-24,21.27065685109513
2019-06-25,0.0
2019-06-26,2.6981877391604163
2019-06-27,0.0
2019-06-28,7.314473606243329
2019-06-29,6.712980038410911
2019-06-30,1.189146591904196
2019-07-01,4.715510950902026
2019-07-02,9.92810045665986
2019-07-03,0.0
2019-07-04,0.0
2019-07-05,0.0
2019-07-06,6.404411603872843
2019-07-07,25.800247788429267
2019-07-08,45.985165468744334
2019-07-09,11.471129611134533
2019-07-10,25.22221586349849
2019-07-11,6.681031553326427
2019-07-12,18.33130148375357
2019-07-13,2.148202487745801
2019-07-14,18.371967315271103
2019-07-15,11.572867415241294
2019-07-16,19.4054982662201
2019-07-17,0.0
2019-07-18,9.479510601509265
2019-07-19,9.038279561778985
2019-07-20,0.0
2019-07-21,6.396017765072554
2019-07-22,30.667751741570388
2019-07-23,24.487553256186292
2019-07-24,18.053813382983215
2019-07-25,31.213837773413278
2019-07-26,10.811100414274513
2019-07-27,0.0
2019-07-28,0.0
2019-07-29,0.9416578224784622
2019-07-30,0.03558490928765891
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,7.588674827504
2019-08-03,14.408166100447248
2019-08-04,9.885648322266507
2019-08-05,0.035375198399698424
2019-08-06,7.625513570131486
2019-08-07,18.119507708259533
2019-08-08,1.956772438779072
2019-08-09,0.0
2019-08-10,6.078054298218846
2019-08-11,16.16324403962574
2019-08-12,9.93332835830547
2019-08-13,25.900762563621686
2019-08-14,32.78744554680748
2019-08-15,12.305511260556214
2019-08-16,2.4099437276253837
2019-08-17,8.647256767427603
2019-08-18,1.8387480507025853
2019-08-19,6.2373301042495575
2019-08-20,9.361695703622457
2019-08-21,10.589108783651048
2019-08-22,0.9656318398947654
2019-08-23,0.0
2019-08-24,2.2495411614308494
2019-08-25,9.915894588103168
2019-08-26,9.69768013362144
2019-08-27,0.0
2019-08-28,8.985246234850306
2019-08-29,28.937610622998847
2019-08-30,0.0
2019-08-31,10.56246022336387
2019-09-01,25.551574398536946
2019-09-02,8.517191425167228
2019-09-03,6.677194701457348
2019-09-04,0.0
2019-09-05,46.703186861566614
2019-09-06,0.0
2019-09-07,19.31704974416141
2019-09-08,4.008585590667822
2019-09-09,1.768086631656499
2019-09-10,6.417030928807486
2019-09-11,0.6506000008132009
2019-09-12,14.46353015585526
2019-09-13,7.8138579174473515
2019-09-14,0.0
2019-09-15,12.707847483657508
2019-09-16,5.215015455274971
2019-09-17,0.23342684716791726
2019-09-18,23.325373279081816
2019-09-19,30.18996242333104
2019-09-20,22.08588066173567
2019-09-21,21.26956502690509
2019-09-22,7.706090474249544
2019-09-23,21.313080827126637
2019-09-24,7.224408241542613
2019-09-25,10.748900353505807
2019-09-26,5.666928308638368
2019-09-27,4.8415199361137455
2019-09-28,6.047108834559048
2019-09-29,6.222567555368753
2019-09-30,8.697233866799523
2019-10-01,3.1552878004070886
2019-10-02,4.691857088860629
2019-10-03,1.527529881814042
2019-10-04,11.986889128346705
2019-10-05,9.728534046057112
2019-10-06,15.898015768141367
2019-10-07,13.10002815159592
2019-10-08,10.043771340637598
2019-10-09,16.250938112671317
2019-10-10,21.24441993478183
2019-10-11,12.340366389300376
2019-10-12,13.506744661443946
2019-10-13,13.305981486633021
2019-10-14,23.508650902960756
2019-10-15,23.203127005615755
2019-10-16,0.0
2019-10-17,28.492570211758494
2019-10-18,43.75411086791272
2019-10-19,26.46544307309229
2019-10-20,19.40343256576642
2019-10-21,12.160104609019053
2019-10-22,44.42087201572755
2019-10-23,37.55451014315761
2019-10-24,16.36126192397363
2019-10-25,17.500326256897004
2019-10-26,3.1914087215790885
2019-10-27,9.373196806053862
2019-10-28,21.95908662515718
2019-10-29,17.17326881555287
2019-10-30,43.27548668432881
2019-10-31,5.272262256693197
2019-11-01,15.230859082292868
2019-11-02,5.698794114025864
2019-11-03,5.698794114025864
2019-11-04,5.698794114025864
2019-11-05,2.9155635761248107
2019-11-06,6.112999748136548
2019-11-07,5.789171826597809
2019-11-08,7.112150623186216
2019-11-09,11.782814391158727
2019-11-10,16.096959303762468
2019-11-11,23.738839803112523
2019-11-12,2.609479196470332
2019-11-13,6.508562523569612
2019-11-14,8.952414372684185
2019-11-15,9.82778937752183
2019-11-16,12.289822568361828
2019-11-17,3.686819929528882
2019-11-18,1.4854618141780032
2019-11-19,9.484445546929905
2019-11-20,10.153728671170573
2019-11-21,0.0
2019-11-22,0.0
2019-11-23,0.0
2019-11-24,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,4.591140142163717
2019-11-28,15.95287579781301
2019-11-29,4.126426653483431
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.03745111480757998
2019-12-05,0.0
2019-12-06,3.068734811266533
2019-12-07,5.0954901048460535
2019-12-08,1.603617325978908
2019-12-09,0.0
2019-12-10,1.343391901838619
2019-12-11,7.730196105366622
2019-12-12,10.45062722587908
2019-12-13,0.57638447550503
2019-12-14,2.8819955435354974
2019-12-15,0.0
2019-12-16,1.3222633423031993
2019-12-17,11.177530434888766
2019-12-18,25.452203558908927
2019-12-19,7.182372183413119
2019-12-20,0.0
2019-12-21,6.392617550703723
2019-12-22,3.3413874905657135
2019-12-23,7.273100650189699
2019-12-24,0.0
2019-12-25,0.10105964249453031
2019-12-26,0.0
2019-12-27,4.467113831558744
2019-12-28,5.992696249807206
2019-12-29,5.293314827052325
2019-12-30,2.1562252753489735
2019-12-31,14.518160164356235
2020-01-01,5.905705247376418
2020-01-02,8.254601666150062
2020-01-03,1.8221284442052654
2020-01-04,0.0
2020-01-05,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-11,0.0
2020-01-12,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-18,0.0
2020-01-19,0.0
2020-01-20,20.9925547765719
2020-01-21,30.303628129733582
2020-01-22,3.371126451000975
2020-01-23,0.7273528745045535
2020-01-24,0.021087141254463718
2020-01-25,0.0
2020-01-26,28.195169812521428
2020-01-27,0.7121430659616317
2020-01-28,35.74735466692899
2020-01-29,0.7121430659616317
2020-01-30,0.0
2020-01-31,0.0
2020-02-01,0.0
2020-02-02,2.8746276196797154
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,4.138624529983547
2020-02-06,0.0
2020-02-07,0.0
2020-02-08,0.21439502267418686
2020-02-09,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-15,0.3657706383917784
2020-02-16,0.0
2020-02-17,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-22,4.544431351729342
2020-02-23,0.0
2020-02-24,0.0
2020-02-25,1.9252086309967822
2020-02-26,2.547275528915831
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,3.2201738368619144
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.45572033051300703
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.35003435289537593
2020-03-20,0.0
2020-03-21,0.13451310287456258
2020-03-22,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,2.126599670664685
2020-03-31,7.0488122106605315
2020-04-01,4.30679154818928
2020-04-02,26.898700315404593
2020-04-03,0.4684490166805887
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.1677548454419987
2020-04-11,1.1507130645819617
2020-04-12,5.990215877322734
2020-04-13,16.385591046431585
2020-04-14,10.113962743733383
2020-04-15,0.0
2020-04-16,0.8421114935866888
2020-04-17,0.0
2020-04-18,0.0
2020-04-19,0.0
2020-04-20,0.26243090891354803
2020-04-21,4.715308410090372
2020-04-22,4.433565591738838
2020-04-23,5.014147556311378
2020-04-24,4.806800465124687
2020-04-25,9.613600930249374
2020-04-26,0.022393247565707652
2020-04-27,5.918470716758355
2020-04-28,3.396372132406042
2020-04-29,5.8482297328678365
2020-04-30,11.089135458541882
2020-05-01,15.620634281353379
2020-05-02,1.1504361327435524
2020-05-03,0.0
2020-05-04,17.085463463253273
2020-05-05,18.640846508983024
2020-05-06,22.4508286952167
2020-05-07,0.0
2020-05-08,3.0014356342521884
2020-05-09,11.082865730330754
2020-05-10,18.637869953706463
2020-05-11,32.12287845804886
2020-05-12,16.390356549540087
2020-05-13,14.207093612567808
2020-05-14,6.4987899350958935
2020-05-15,0.0
2020-05-16,2.5325608058152977
2020-05-17,7.31846377032029
2020-05-18,15.29093449059371
2020-05-19,9.792934654733623
2020-05-20,14.032034025401689
2020-05-21,3.4991706094226327
2020-05-22,6.132644887711553
2020-05-23,2.1409781095445974
2020-05-24,1.495367654976813
2020-05-25,4.916800617366226
2020-05-26,33.04348600796753
2020-05-27,23.69293822146751
2020-05-28,15.764080709299533
2020-05-29,35.011349297053115
2020-05-30,23.223383753686342
2020-05-31,22.421153741511148
2020-06-01,10.9626418102432
2020-06-02,5.862772544493548
2020-06-03,4.84522119164467
2020-06-04,3.7349155553289375
2020-06-05,4.0398108067142005
2020-06-06,17.603422400516443
2020-06-07,21.487002839913245
2020-06-08,2.9304712368427106
2020-06-09,42.42553296604674
2020-06-10,21.473893988374126
2020-06-11,12.13848381751293
2020-06-12,8.243635223523992
2020-06-13,9.052565084115884
2020-06-14,7.619813318389495
2020-06-15,5.1318825104752115
2020-06-16,6.801801015799112
2020-06-17,7.740946828916267
2020-06-18,28.30082857850436
2020-06-19,0.2810274298126634
2020-06-20,23.920757437074517
2020-06-21,14.622942811331239
2020-06-22,9.479034617744592
2020-06-23,21.690470859005647
2020-06-24,15.556183612427201
2020-06-25,3.941971550922137
2020-06-26,7.5771316259696695
2020-06-27,14.092183970519015
2020-06-28,24.624836253153312
2020-06-29,6.9055989402774225
2020-06-30,14.319560281328254
2020-07-01,10.2357361328763
2020-07-02,4.388777498055151
2020-07-03,19.779421844192463
2020-07-04,20.4714722657526
2020-07-05,1.5833692021063859
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,20.691001869738102
2020-07-09,8.194121675918234
2020-07-10,15.743413789449514
2020-07-11,9.131845455918768
2020-07-12,0.0
2020-07-13,11.052636723260628
2020-07-14,3.70835870605063
2020-07-15,2.4468242221990155
2020-07-16,0.019456677022980012
2020-07-17,0.694680771098246
2020-07-18,7.709775990932376
2020-07-19,12.631226027334066
2020-07-20,21.758215962229556
2020-07-21,16.90614562179592
2020-07-22,8.416338444561575
2020-07-23,22.123096292486068
2020-07-24,3.436542266728106
2020-07-25,13.028555541223776
2020-07-26,31.460069451783163
2020-07-27,31.768298355308758
2020-07-28,31.53632509708406
2020-07-29,6.485309529948881
2020-07-30,1.7334250127141544
2020-07-31,0.0
2020-08-01,0.0
2020-08-02,4.66085034266517
2020-08-03,7.683570347323613
2020-08-04,10.290215809200262
2020-08-05,8.16267127664508
2020-08-06,17.615463960815124
2020-08-07,5.537440122986164
2020-08-08,0.0
2020-08-09,23.819833636686614
2020-08-10,12.630590424344353
2020-08-11,20.237964388486507
2020-08-12,42.46880402194488
2020-08-13,12.566737227343229
2020-08-14,39.08658480483133
2020-08-15,26.39014334211479
2020-08-16,15.444976177972721
2020-08-17,7.736979735260078
2020-08-18,1.291202037318333
2020-08-19,23.439664717864357
2020-08-20,1.4767008474147003
2020-08-21,3.4296057428661246
2020-08-22,3.559754927818841
2020-08-23,2.949629223930676
2020-08-24,2.949629223930676
2020-08-25,11.917556344657335
2020-08-26,22.470330439709333
2020-08-27,6.458733733441381
2020-08-28,20.997359600824286
2020-08-29,34.103007538093124
2020-08-30,19.643335412080226
2020-08-31,0.34067957787900366
2020-09-01,3.252666391432286
2020-09-02,5.21778315648034
2020-09-03,9.205274505792438
2020-09-04,9.013495529020158
2020-09-05,2.85128195543547
2020-09-06,11.487640110222074
2020-09-07,12.72647306725786
2020-09-08,9.505034290052754
2020-09-09,3.520469929519538
2020-09-10,0.0
2020-09-11,6.068378533865958
2020-09-12,8.591367339362973
2020-09-13,17.733884437664138
2020-09-14,7.98246436485568
2020-09-15,22.22107452154161
2020-09-16,21.791463074651936
2020-09-17,41.590310022637674
2020-09-18,32.46770385874286
2020-09-19,30.04458229445123
2020-09-20,34.17689040705965
2020-09-21,4.809269674323701
2020-09-22,19.496473974472774
2020-09-23,5.262323686601344
2020-09-24,9.70651586373916
2020-09-25,10.298164545482884
2020-09-26,7.138270542428303
2020-09-27,34.59352454301474
2020-09-28,38.90716392446209
2020-09-29,36.71110440428193
2020-09-30,70.08361184597017
2020-10-01,9.961071305379674
2020-10-02,6.409307006746533
2020-10-03,9.91674580908305
2020-10-04,7.331011550349966
2020-10-05,16.19721336823863
2020-10-06,17.36947974965379
2020-10-07,6.988888413116739
2020-10-08,15.148533328562175
2020-10-09,12.930962262725512
2020-10-10,6.379047456625347
